country,date,cases,deaths
Slovenia,2020-04-03,897,16
Slovenia,2020-04-04,934,20
Slovenia,2020-04-05,977,22
Slovenia,2020-04-06,997,28
Slovenia,2020-04-07,1021,30
Slovenia,2020-04-08,1055,36
Slovenia,2020-04-09,1091,40
Slovenia,2020-04-10,1124,43
Slovenia,2020-04-11,1160,45
Slovenia,2020-04-12,1188,50
Slovenia,2020-04-13,1205,53
Slovenia,2020-04-14,1212,55
Slovenia,2020-04-15,1220,56
Slovenia,2020-04-16,1248,61
Slovenia,2020-04-17,1268,61
Slovenia,2020-04-18,1304,66
Slovenia,2020-04-19,1317,70
Slovenia,2020-04-20,1330,74
Slovenia,2020-04-21,1335,74
Slovenia,2020-04-22,1340,77
Slovenia,2020-04-23,1353,79
Slovenia,2020-04-24,1366,79
Slovenia,2020-04-25,1373,80
Slovenia,2020-04-26,1388,81
Slovenia,2020-04-27,1407,82
Slovenia,2020-04-28,1407,83
Slovenia,2020-04-29,1408,86
Slovenia,2020-04-30,1418,89
Slovenia,2020-05-01,1429,91
Slovenia,2020-05-02,1434,93
Slovenia,2020-05-03,1439,94
Slovenia,2020-05-04,1439,96
Slovenia,2020-05-05,1439,97
Slovenia,2020-05-06,1445,98
Slovenia,2020-05-07,1448,99
Slovenia,2020-05-08,1449,99
Slovenia,2020-05-09,1450,100
Slovenia,2020-05-10,1454,101
Slovenia,2020-05-11,1457,102
Slovenia,2020-05-12,1460,102
Slovenia,2020-05-13,1461,102
Slovenia,2020-05-14,1463,103
Slovenia,2020-05-15,1464,103
Slovenia,2020-05-16,1465,103
Slovenia,2020-05-17,1465,103
Slovenia,2020-05-18,1466,104
Slovenia,2020-05-19,1466,104
Slovenia,2020-05-20,1467,104
Sweden,2019-12-31,0,0
Sweden,2020-01-01,0,0
Sweden,2020-01-02,0,0
Sweden,2020-01-03,0,0
Sweden,2020-01-04,0,0
Sweden,2020-01-05,0,0
Sweden,2020-01-06,0,0
Sweden,2020-01-07,0,0
Sweden,2020-01-08,0,0
Sweden,2020-01-09,0,0
Sweden,2020-01-10,0,0
Sweden,2020-01-11,0,0
Sweden,2020-01-12,0,0
Sweden,2020-01-13,0,0
Sweden,2020-01-14,0,0
Sweden,2020-01-15,0,0
Sweden,2020-01-16,0,0
Sweden,2020-01-17,0,0
Sweden,2020-01-18,0,0
Sweden,2020-01-19,0,0
Sweden,2020-01-20,0,0
Sweden,2020-01-21,0,0
Sweden,2020-01-22,0,0
Sweden,2020-01-23,0,0
Sweden,2020-01-24,0,0
Sweden,2020-01-25,0,0
Sweden,2020-01-26,0,0
Sweden,2020-01-27,0,0
Sweden,2020-01-28,0,0
Sweden,2020-01-29,0,0
Sweden,2020-01-30,0,0
Sweden,2020-01-31,0,0
Sweden,2020-02-01,1,0
Sweden,2020-02-02,1,0
Sweden,2020-02-03,1,0
Sweden,2020-02-04,1,0
Sweden,2020-02-05,1,0
Sweden,2020-02-06,1,0
Sweden,2020-02-07,1,0
Sweden,2020-02-08,1,0
Sweden,2020-02-09,1,0
Sweden,2020-02-10,1,0
Sweden,2020-02-11,1,0
Sweden,2020-02-12,1,0
Sweden,2020-02-13,1,0
Sweden,2020-02-14,1,0
Sweden,2020-02-15,1,0
Sweden,2020-02-16,1,0
Sweden,2020-02-17,1,0
Sweden,2020-02-18,1,0
Sweden,2020-02-19,1,0
Sweden,2020-02-20,1,0
Sweden,2020-02-21,1,0
Sweden,2020-02-22,1,0
Sweden,2020-02-23,1,0
Sweden,2020-02-24,1,0
Sweden,2020-02-25,1,0
Sweden,2020-02-26,1,0
Sweden,2020-02-27,2,0
Sweden,2020-02-28,7,0
Sweden,2020-02-29,12,0
Sweden,2020-03-01,13,0
Sweden,2020-03-02,14,0
Sweden,2020-03-03,15,0
Sweden,2020-03-04,24,0
Sweden,2020-03-05,35,0
Sweden,2020-03-06,61,0
Sweden,2020-03-07,137,0
Sweden,2020-03-08,161,0
Sweden,2020-03-09,203,0
Sweden,2020-03-10,248,0
Sweden,2020-03-11,326,0
Sweden,2020-03-12,462,1
Sweden,2020-03-13,620,1
Sweden,2020-03-14,775,1
Sweden,2020-03-15,924,1
Sweden,2020-03-16,1032,3
Sweden,2020-03-17,1121,7
Sweden,2020-03-18,1167,8
Sweden,2020-03-19,1301,10
Sweden,2020-03-20,1423,10
Sweden,2020-03-21,1623,16
Sweden,2020-03-22,1746,20
Sweden,2020-03-23,1906,21
Sweden,2020-03-24,2016,25
Sweden,2020-03-25,2272,36
Sweden,2020-03-26,2510,42
Sweden,2020-03-27,2806,66
Sweden,2020-03-28,3046,92
Sweden,2020-03-29,3447,102
Sweden,2020-03-30,3700,110
Sweden,2020-03-31,4028,146
Sweden,2020-04-01,4435,180
Sweden,2020-04-02,4947,239
Sweden,2020-04-03,5466,282
Sweden,2020-04-04,6078,333
Sweden,2020-04-05,6443,373
Sweden,2020-04-06,6830,401
Sweden,2020-04-07,7206,477
Sweden,2020-04-08,7693,591
Sweden,2020-04-09,8419,687
Sweden,2020-04-10,9141,793
Sweden,2020-04-11,9685,870
Sweden,2020-04-12,10151,887
Sweden,2020-04-13,10483,899
Sweden,2020-04-14,10948,919
Sweden,2020-04-15,11445,1033
Sweden,2020-04-16,11927,1203
Sweden,2020-04-17,12540,1333
Sweden,2020-04-18,13216,1400
Sweden,2020-04-19,13822,1511
Sweden,2020-04-20,14385,1540
Sweden,2020-04-21,14777,1580
Sweden,2020-04-22,15322,1765
Sweden,2020-04-23,16004,1937
Sweden,2020-04-24,16755,2021
Sweden,2020-04-25,17567,2152
Sweden,2020-04-26,18177,2192
Sweden,2020-04-27,18640,2194
Sweden,2020-04-28,18926,2274
Sweden,2020-04-29,19621,2355
Sweden,2020-04-30,20302,2462
Sweden,2020-05-01,21092,2586
Sweden,2020-05-02,21520,2653
Sweden,2020-05-03,22082,2669
Sweden,2020-05-04,22317,2679
Sweden,2020-05-05,22721,2769
Sweden,2020-05-06,23216,2854
Sweden,2020-05-07,23918,2941
Sweden,2020-05-08,24623,3040
Sweden,2020-05-09,25265,3175
Sweden,2020-05-10,25921,3220
Sweden,2020-05-11,26322,3225
Sweden,2020-05-12,26670,3256
Sweden,2020-05-13,27272,3313
Sweden,2020-05-14,27909,3460
Sweden,2020-05-15,28582,3529
Sweden,2020-05-16,29207,3646
Sweden,2020-05-17,29677,3674
Sweden,2020-05-18,30143,3679
Sweden,2020-05-19,30377,3698
Sweden,2020-05-20,30799,3743
Swaziland,2020-03-15,1,0
Swaziland,2020-03-16,1,0
Swaziland,2020-03-17,1,0
Swaziland,2020-03-18,1,0
Swaziland,2020-03-19,1,0
Swaziland,2020-03-20,1,0
Swaziland,2020-03-21,1,0
Swaziland,2020-03-22,1,0
Swaziland,2020-03-23,4,0
Swaziland,2020-03-24,4,0
Swaziland,2020-03-25,4,0
Swaziland,2020-03-26,4,0
Swaziland,2020-03-27,6,0
Swaziland,2020-03-28,9,0
Swaziland,2020-03-29,9,0
Swaziland,2020-03-30,9,0
Swaziland,2020-03-31,9,0
Swaziland,2020-04-01,9,0
Swaziland,2020-04-02,9,0
Swaziland,2020-04-03,9,0
Swaziland,2020-04-04,9,0
Swaziland,2020-04-05,9,0
Swaziland,2020-04-06,9,0
Swaziland,2020-04-07,10,0
Swaziland,2020-04-08,10,0
Swaziland,2020-04-09,12,0
Swaziland,2020-04-10,12,0
Swaziland,2020-04-11,12,0
Swaziland,2020-04-12,14,0
Swaziland,2020-04-13,14,0
Swaziland,2020-04-14,15,0
Swaziland,2020-04-15,15,0
Swaziland,2020-04-16,16,0
Swaziland,2020-04-17,16,0
Swaziland,2020-04-18,19,1
Swaziland,2020-04-19,19,1
Swaziland,2020-04-20,22,1
Swaziland,2020-04-21,24,1
Swaziland,2020-04-22,24,1
Swaziland,2020-04-23,31,1
Swaziland,2020-04-24,32,1
Swaziland,2020-04-25,40,1
Swaziland,2020-04-26,40,1
Swaziland,2020-04-27,59,1
Swaziland,2020-04-28,65,1
Swaziland,2020-04-29,71,1
Swaziland,2020-04-30,91,1
Swaziland,2020-05-01,100,1
Swaziland,2020-05-02,106,1
Swaziland,2020-05-03,108,1
Swaziland,2020-05-04,112,1
Swaziland,2020-05-05,116,1
Swaziland,2020-05-06,116,1
Swaziland,2020-05-07,123,2
Swaziland,2020-05-08,153,2
Swaziland,2020-05-09,159,2
Swaziland,2020-05-10,163,2
Swaziland,2020-05-11,172,2
Swaziland,2020-05-12,175,2
Swaziland,2020-05-13,184,2
Swaziland,2020-05-14,187,2
Swaziland,2020-05-15,187,2
Swaziland,2020-05-16,190,2
Swaziland,2020-05-17,202,2
Swaziland,2020-05-18,203,2
Swaziland,2020-05-19,203,2
Swaziland,2020-05-20,208,2
Sint Maarten (Dutch part),2020-03-03,1,0
Sint Maarten (Dutch part),2020-03-26,2,0
Sint Maarten (Dutch part),2020-03-27,2,0
Sint Maarten (Dutch part),2020-03-28,3,0
Sint Maarten (Dutch part),2020-03-29,3,0
Sint Maarten (Dutch part),2020-03-30,3,0
Sint Maarten (Dutch part),2020-04-01,6,0
Sint Maarten (Dutch part),2020-04-02,16,1
Sint Maarten (Dutch part),2020-04-03,23,2
Sint Maarten (Dutch part),2020-04-04,23,2
Sint Maarten (Dutch part),2020-04-05,23,2
Sint Maarten (Dutch part),2020-04-06,25,4
Sint Maarten (Dutch part),2020-04-07,25,4
Sint Maarten (Dutch part),2020-04-08,40,8
Sint Maarten (Dutch part),2020-04-09,40,8
Sint Maarten (Dutch part),2020-04-10,50,8
Sint Maarten (Dutch part),2020-04-11,50,9
Sint Maarten (Dutch part),2020-04-12,50,9
Sint Maarten (Dutch part),2020-04-13,50,9
Sint Maarten (Dutch part),2020-04-14,52,9
Sint Maarten (Dutch part),2020-04-15,52,9
Sint Maarten (Dutch part),2020-04-16,57,9
Sint Maarten (Dutch part),2020-04-17,57,9
Sint Maarten (Dutch part),2020-04-18,57,9
Sint Maarten (Dutch part),2020-04-19,64,9
Sint Maarten (Dutch part),2020-04-20,67,10
Sint Maarten (Dutch part),2020-04-21,68,10
Sint Maarten (Dutch part),2020-04-22,68,10
Sint Maarten (Dutch part),2020-04-23,73,12
Sint Maarten (Dutch part),2020-04-24,73,12
Sint Maarten (Dutch part),2020-04-25,73,12
Sint Maarten (Dutch part),2020-04-26,73,12
Sint Maarten (Dutch part),2020-04-27,74,13
Sint Maarten (Dutch part),2020-04-28,75,13
Sint Maarten (Dutch part),2020-04-29,75,13
Sint Maarten (Dutch part),2020-04-30,76,13
Sint Maarten (Dutch part),2020-05-01,76,13
Sint Maarten (Dutch part),2020-05-02,76,13
Sint Maarten (Dutch part),2020-05-03,76,13
Sint Maarten (Dutch part),2020-05-04,76,13
Sint Maarten (Dutch part),2020-05-05,76,13
Sint Maarten (Dutch part),2020-05-06,76,14
Sint Maarten (Dutch part),2020-05-07,76,14
Sint Maarten (Dutch part),2020-05-08,76,14
Sint Maarten (Dutch part),2020-05-09,76,15
Sint Maarten (Dutch part),2020-05-10,76,15
Sint Maarten (Dutch part),2020-05-11,76,15
Sint Maarten (Dutch part),2020-05-12,76,15
Sint Maarten (Dutch part),2020-05-13,77,15
Sint Maarten (Dutch part),2020-05-14,77,15
Sint Maarten (Dutch part),2020-05-15,77,15
Sint Maarten (Dutch part),2020-05-16,77,15
Sint Maarten (Dutch part),2020-05-17,77,15
Sint Maarten (Dutch part),2020-05-18,77,15
Sint Maarten (Dutch part),2020-05-19,77,15
Sint Maarten (Dutch part),2020-05-20,77,15
Seychelles,2020-03-15,2,0
Seychelles,2020-03-16,3,0
Seychelles,2020-03-17,4,0
Seychelles,2020-03-18,4,0
Seychelles,2020-03-19,6,0
Seychelles,2020-03-20,6,0
Seychelles,2020-03-21,7,0
Seychelles,2020-03-22,7,0
Seychelles,2020-03-23,7,0
Seychelles,2020-03-24,7,0
Seychelles,2020-03-25,7,0
Seychelles,2020-03-26,7,0
Seychelles,2020-03-27,7,0
Seychelles,2020-03-28,7,0
Seychelles,2020-03-29,7,0
Seychelles,2020-03-30,8,0
Seychelles,2020-03-31,10,0
Seychelles,2020-04-01,10,0
Seychelles,2020-04-02,10,0
Seychelles,2020-04-03,10,0
Seychelles,2020-04-04,10,0
Seychelles,2020-04-05,10,0
Seychelles,2020-04-06,10,0
Seychelles,2020-04-07,10,0
Seychelles,2020-04-08,10,0
Seychelles,2020-04-09,10,0
Seychelles,2020-04-10,10,0
Seychelles,2020-04-11,10,0
Seychelles,2020-04-12,10,0
Seychelles,2020-04-13,10,0
Seychelles,2020-04-14,10,0
Seychelles,2020-04-15,11,0
Seychelles,2020-04-16,11,0
Seychelles,2020-04-17,11,0
Seychelles,2020-04-18,11,0
Seychelles,2020-04-19,11,0
Seychelles,2020-04-20,11,0
Seychelles,2020-04-21,11,0
Seychelles,2020-04-22,11,0
Seychelles,2020-04-23,11,0
Seychelles,2020-04-24,11,0
Seychelles,2020-04-25,11,0
Seychelles,2020-04-26,11,0
Seychelles,2020-04-27,11,0
Seychelles,2020-04-28,11,0
Seychelles,2020-04-29,11,0
Seychelles,2020-04-30,11,0
Seychelles,2020-05-01,11,0
Seychelles,2020-05-02,11,0
Seychelles,2020-05-03,11,0
Seychelles,2020-05-04,11,0
Seychelles,2020-05-05,11,0
Seychelles,2020-05-06,11,0
Seychelles,2020-05-07,11,0
Seychelles,2020-05-08,11,0
Seychelles,2020-05-09,11,0
Seychelles,2020-05-10,11,0
Seychelles,2020-05-11,11,0
Seychelles,2020-05-12,11,0
Seychelles,2020-05-13,11,0
Seychelles,2020-05-14,11,0
Seychelles,2020-05-15,11,0
Seychelles,2020-05-16,11,0
Seychelles,2020-05-17,11,0
Seychelles,2020-05-18,11,0
Seychelles,2020-05-19,11,0
Seychelles,2020-05-20,11,0
Syria,2020-03-23,1,0
Syria,2020-03-24,1,0
Syria,2020-03-25,1,0
Syria,2020-03-26,1,0
Syria,2020-03-27,5,0
Syria,2020-03-28,5,0
Syria,2020-03-29,5,0
Syria,2020-03-30,9,1
Syria,2020-03-31,10,2
Syria,2020-04-01,10,2
Syria,2020-04-02,10,2
Syria,2020-04-03,16,2
Syria,2020-04-04,16,2
Syria,2020-04-05,16,2
Syria,2020-04-06,19,2
Syria,2020-04-07,19,2
Syria,2020-04-08,19,2
Syria,2020-04-09,19,2
Syria,2020-04-10,19,2
Syria,2020-04-11,19,2
Syria,2020-04-12,25,2
Syria,2020-04-13,25,2
Syria,2020-04-14,25,2
Syria,2020-04-15,29,2
Syria,2020-04-16,33,2
Syria,2020-04-17,33,2
Syria,2020-04-18,38,2
Syria,2020-04-19,38,2
Syria,2020-04-20,39,3
Syria,2020-04-21,39,3
Syria,2020-04-22,42,3
Syria,2020-04-23,42,3
Syria,2020-04-24,42,3
Syria,2020-04-25,42,3
Syria,2020-04-26,42,3
Syria,2020-04-27,43,3
Syria,2020-04-28,43,3
Syria,2020-04-29,43,3
Syria,2020-04-30,43,3
Syria,2020-05-01,43,3
Syria,2020-05-02,44,3
Syria,2020-05-03,44,3
Syria,2020-05-04,44,3
Syria,2020-05-05,44,3
Syria,2020-05-06,44,3
Syria,2020-05-07,45,3
Syria,2020-05-08,45,3
Syria,2020-05-09,47,3
Syria,2020-05-10,47,3
Syria,2020-05-11,47,3
Syria,2020-05-12,47,3
Syria,2020-05-13,47,3
Syria,2020-05-14,48,3
Syria,2020-05-15,48,3
Syria,2020-05-16,50,3
Syria,2020-05-17,51,3
Syria,2020-05-18,58,3
Syria,2020-05-19,58,3
Syria,2020-05-20,58,3
Turks and Caicos Islands,2020-03-25,1,0
Turks and Caicos Islands,2020-03-26,1,0
Turks and Caicos Islands,2020-03-27,2,0
Turks and Caicos Islands,2020-03-28,2,0
Turks and Caicos Islands,2020-03-29,5,0
Turks and Caicos Islands,2020-03-30,5,0
Turks and Caicos Islands,2020-03-31,5,0
Turks and Caicos Islands,2020-04-01,5,0
Turks and Caicos Islands,2020-04-02,5,0
Turks and Caicos Islands,2020-04-03,5,0
Turks and Caicos Islands,2020-04-04,5,0
Turks and Caicos Islands,2020-04-05,5,0
Turks and Caicos Islands,2020-04-06,5,1
Turks and Caicos Islands,2020-04-07,8,1
Turks and Caicos Islands,2020-04-08,8,1
Turks and Caicos Islands,2020-04-09,8,1
Turks and Caicos Islands,2020-04-10,8,1
Turks and Caicos Islands,2020-04-11,9,1
Turks and Caicos Islands,2020-04-12,9,1
Turks and Caicos Islands,2020-04-13,9,1
Turks and Caicos Islands,2020-04-14,10,1
Turks and Caicos Islands,2020-04-15,10,1
Turks and Caicos Islands,2020-04-16,11,1
Turks and Caicos Islands,2020-04-17,11,1
Turks and Caicos Islands,2020-04-18,11,1
Turks and Caicos Islands,2020-04-19,11,1
Turks and Caicos Islands,2020-04-20,11,1
Turks and Caicos Islands,2020-04-21,11,1
Turks and Caicos Islands,2020-04-22,11,1
Turks and Caicos Islands,2020-04-23,11,1
Turks and Caicos Islands,2020-04-24,11,1
Turks and Caicos Islands,2020-04-25,11,1
Turks and Caicos Islands,2020-04-26,11,1
Turks and Caicos Islands,2020-04-27,11,1
Turks and Caicos Islands,2020-04-28,12,1
Turks and Caicos Islands,2020-04-29,12,1
Turks and Caicos Islands,2020-04-30,12,1
Turks and Caicos Islands,2020-05-01,12,1
Turks and Caicos Islands,2020-05-02,12,1
Turks and Caicos Islands,2020-05-03,12,1
Turks and Caicos Islands,2020-05-04,12,1
Turks and Caicos Islands,2020-05-05,12,1
Turks and Caicos Islands,2020-05-06,12,1
Turks and Caicos Islands,2020-05-07,12,1
Turks and Caicos Islands,2020-05-08,12,1
Turks and Caicos Islands,2020-05-09,12,1
Turks and Caicos Islands,2020-05-10,12,1
Turks and Caicos Islands,2020-05-11,12,1
Turks and Caicos Islands,2020-05-12,12,1
Turks and Caicos Islands,2020-05-13,12,1
Turks and Caicos Islands,2020-05-14,12,1
Turks and Caicos Islands,2020-05-15,12,1
Turks and Caicos Islands,2020-05-16,12,1
Turks and Caicos Islands,2020-05-17,12,1
Turks and Caicos Islands,2020-05-18,12,1
Turks and Caicos Islands,2020-05-19,12,1
Turks and Caicos Islands,2020-05-20,12,1
Chad,2020-03-20,1,0
Chad,2020-03-21,1,0
Chad,2020-03-22,2,0
Chad,2020-03-23,2,0
Chad,2020-03-24,2,0
Chad,2020-03-25,3,0
Chad,2020-03-26,3,0
Chad,2020-03-27,5,0
Chad,2020-03-28,5,0
Chad,2020-03-29,5,0
Chad,2020-03-30,5,0
Chad,2020-03-31,7,0
Chad,2020-04-01,7,0
Chad,2020-04-02,7,0
Chad,2020-04-03,7,0
Chad,2020-04-04,7,0
Chad,2020-04-05,8,0
Chad,2020-04-06,9,0
Chad,2020-04-07,9,0
Chad,2020-04-08,9,0
Chad,2020-04-09,10,0
Chad,2020-04-10,11,0
Chad,2020-04-11,11,0
Chad,2020-04-12,11,0
Chad,2020-04-13,15,0
Chad,2020-04-14,23,0
Chad,2020-04-15,23,0
Chad,2020-04-16,27,0
Chad,2020-04-17,27,0
Chad,2020-04-18,33,0
Chad,2020-04-19,33,0
Chad,2020-04-20,33,0
Chad,2020-04-21,33,0
Chad,2020-04-22,34,0
Chad,2020-04-23,34,0
Chad,2020-04-24,40,0
Chad,2020-04-25,40,0
Chad,2020-04-26,40,0
Chad,2020-04-27,46,0
Chad,2020-04-28,46,0
Chad,2020-04-29,52,2
Chad,2020-04-30,52,2
Chad,2020-05-01,73,5
Chad,2020-05-02,73,5
Chad,2020-05-03,117,10
Chad,2020-05-04,117,10
Chad,2020-05-05,117,10
Chad,2020-05-06,170,17
Chad,2020-05-07,170,17
Chad,2020-05-08,253,27
Chad,2020-05-09,260,28
Chad,2020-05-10,322,31
Chad,2020-05-11,322,31
Chad,2020-05-12,322,31
Chad,2020-05-13,357,40
Chad,2020-05-14,372,42
Chad,2020-05-15,399,46
Chad,2020-05-16,428,48
Chad,2020-05-17,474,50
Chad,2020-05-18,503,53
Chad,2020-05-19,519,53
Chad,2020-05-20,545,56
Togo,2020-03-07,1,0
Togo,2020-03-15,1,0
Togo,2020-03-16,1,0
Togo,2020-03-17,1,0
Togo,2020-03-18,1,0
Togo,2020-03-19,1,0
Togo,2020-03-20,1,0
Togo,2020-03-21,9,0
Togo,2020-03-22,15,0
Togo,2020-03-23,15,0
Togo,2020-03-24,18,0
Togo,2020-03-25,18,0
Togo,2020-03-26,23,0
Togo,2020-03-27,24,0
Togo,2020-03-28,25,1
Togo,2020-03-29,28,1
Togo,2020-03-30,30,1
Togo,2020-03-31,34,1
Togo,2020-04-01,34,1
Togo,2020-04-02,36,2
Togo,2020-04-03,39,2
Togo,2020-04-04,40,3
Togo,2020-04-05,41,3
Togo,2020-04-06,44,3
Togo,2020-04-07,58,3
Togo,2020-04-08,65,3
Togo,2020-04-09,70,3
Togo,2020-04-10,73,3
Togo,2020-04-11,76,3
Togo,2020-04-12,76,3
Togo,2020-04-13,76,3
Togo,2020-04-14,77,3
Togo,2020-04-15,77,3
Togo,2020-04-16,81,3
Togo,2020-04-17,81,5
Togo,2020-04-18,83,5
Togo,2020-04-19,84,5
Togo,2020-04-20,84,5
Togo,2020-04-21,84,6
Togo,2020-04-22,86,6
Togo,2020-04-23,88,6
Togo,2020-04-24,88,6
Togo,2020-04-25,90,6
Togo,2020-04-26,96,6
Togo,2020-04-27,98,6
Togo,2020-04-28,99,6
Togo,2020-04-29,99,6
Togo,2020-04-30,109,7
Togo,2020-05-01,116,9
Togo,2020-05-02,123,9
Togo,2020-05-03,123,9
Togo,2020-05-04,124,9
Togo,2020-05-05,126,9
Togo,2020-05-06,128,9
Togo,2020-05-07,128,9
Togo,2020-05-08,135,9
Togo,2020-05-09,145,10
Togo,2020-05-10,153,10
Togo,2020-05-11,174,11
Togo,2020-05-12,181,11
Togo,2020-05-13,199,11
Togo,2020-05-14,219,11
Togo,2020-05-15,238,11
Togo,2020-05-16,263,11
Togo,2020-05-17,298,11
Togo,2020-05-18,301,11
Togo,2020-05-19,330,12
Togo,2020-05-20,338,12
Thailand,2019-12-31,0,0
Thailand,2020-01-01,0,0
Thailand,2020-01-02,0,0
Thailand,2020-01-03,0,0
Thailand,2020-01-04,0,0
Thailand,2020-01-05,0,0
Thailand,2020-01-06,0,0
Thailand,2020-01-07,0,0
Thailand,2020-01-08,0,0
Thailand,2020-01-09,0,0
Thailand,2020-01-10,0,0
Thailand,2020-01-11,0,0
Thailand,2020-01-12,0,0
Thailand,2020-01-13,1,0
Thailand,2020-01-14,1,0
Thailand,2020-01-15,1,0
Thailand,2020-01-16,1,0
Thailand,2020-01-17,2,0
Thailand,2020-01-18,2,0
Thailand,2020-01-19,2,0
Thailand,2020-01-20,2,0
Thailand,2020-01-21,2,0
Thailand,2020-01-22,4,0
Thailand,2020-01-23,4,0
Thailand,2020-01-24,4,0
Thailand,2020-01-25,5,0
Thailand,2020-01-26,5,0
Thailand,2020-01-27,8,0
Thailand,2020-01-28,14,0
Thailand,2020-01-29,14,0
Thailand,2020-01-30,14,0
Thailand,2020-01-31,14,0
Thailand,2020-02-01,19,0
Thailand,2020-02-02,19,0
Thailand,2020-02-03,19,0
Thailand,2020-02-04,19,0
Thailand,2020-02-05,25,0
Thailand,2020-02-06,25,0
Thailand,2020-02-07,25,0
Thailand,2020-02-08,32,0
Thailand,2020-02-09,32,0
Thailand,2020-02-10,32,0
Thailand,2020-02-11,32,0
Thailand,2020-02-12,33,0
Thailand,2020-02-13,33,0
Thailand,2020-02-14,33,0
Thailand,2020-02-15,34,0
Thailand,2020-02-16,34,0
Thailand,2020-02-17,34,0
Thailand,2020-02-18,35,0
Thailand,2020-02-19,35,0
Thailand,2020-02-20,35,0
Thailand,2020-02-21,35,0
Thailand,2020-02-22,35,0
Thailand,2020-02-23,35,0
Thailand,2020-02-24,35,0
Thailand,2020-02-25,37,0
Thailand,2020-02-26,40,0
Thailand,2020-02-27,40,0
Thailand,2020-02-28,40,0
Thailand,2020-02-29,42,0
Thailand,2020-03-01,42,1
Thailand,2020-03-02,43,1
Thailand,2020-03-05,47,1
Thailand,2020-03-07,50,1
Thailand,2020-03-11,59,1
Thailand,2020-03-12,70,1
Thailand,2020-03-14,82,1
Thailand,2020-03-15,82,1
Thailand,2020-03-16,114,1
Thailand,2020-03-17,177,1
Thailand,2020-03-18,177,1
Thailand,2020-03-19,177,1
Thailand,2020-03-20,212,1
Thailand,2020-03-21,366,1
Thailand,2020-03-22,599,1
Thailand,2020-03-23,721,1
Thailand,2020-03-24,827,4
Thailand,2020-03-25,934,4
Thailand,2020-03-26,1045,4
Thailand,2020-03-27,1136,5
Thailand,2020-03-28,1136,5
Thailand,2020-03-29,1245,6
Thailand,2020-03-30,1388,7
Thailand,2020-03-31,1651,10
Thailand,2020-04-01,1651,10
Thailand,2020-04-02,1771,12
Thailand,2020-04-03,1875,15
Thailand,2020-04-04,1978,19
Thailand,2020-04-05,2169,23
Thailand,2020-04-06,2220,26
Thailand,2020-04-07,2258,26
Thailand,2020-04-08,2369,30
Thailand,2020-04-09,2423,32
Thailand,2020-04-10,2473,33
Thailand,2020-04-11,2518,35
Thailand,2020-04-12,2551,38
Thailand,2020-04-13,2579,40
Thailand,2020-04-14,2613,41
Thailand,2020-04-15,2643,43
Thailand,2020-04-16,2672,46
Thailand,2020-04-17,2700,47
Thailand,2020-04-18,2700,47
Thailand,2020-04-19,2733,47
Thailand,2020-04-20,2765,47
Thailand,2020-04-21,2792,47
Thailand,2020-04-22,2811,48
Thailand,2020-04-23,2839,50
Thailand,2020-04-24,2839,50
Thailand,2020-04-25,2854,50
Thailand,2020-04-26,2922,51
Thailand,2020-04-27,2922,51
Thailand,2020-04-28,2938,54
Thailand,2020-04-29,2938,54
Thailand,2020-04-30,2954,54
Thailand,2020-05-01,2960,54
Thailand,2020-05-02,2960,54
Thailand,2020-05-03,2966,54
Thailand,2020-05-04,2969,54
Thailand,2020-05-05,2987,54
Thailand,2020-05-06,2988,54
Thailand,2020-05-07,2989,55
Thailand,2020-05-08,2992,55
Thailand,2020-05-09,3000,55
Thailand,2020-05-10,3004,56
Thailand,2020-05-11,3015,56
Thailand,2020-05-12,3015,56
Thailand,2020-05-13,3017,56
Thailand,2020-05-14,3017,56
Thailand,2020-05-15,3018,56
Thailand,2020-05-16,3025,56
Thailand,2020-05-17,3028,56
Thailand,2020-05-18,3028,56
Thailand,2020-05-19,3031,56
Thailand,2020-05-20,3034,56
Tajikistan,2020-05-01,15,0
Tajikistan,2020-05-02,15,0
Tajikistan,2020-05-03,32,0
Tajikistan,2020-05-04,76,2
Tajikistan,2020-05-05,230,3
Tajikistan,2020-05-06,293,5
Tajikistan,2020-05-07,379,8
Tajikistan,2020-05-08,461,12
Tajikistan,2020-05-09,522,12
Tajikistan,2020-05-10,612,20
Tajikistan,2020-05-11,612,20
Tajikistan,2020-05-12,661,21
Tajikistan,2020-05-13,729,23
Tajikistan,2020-05-14,801,23
Tajikistan,2020-05-15,907,29
Tajikistan,2020-05-16,1118,33
Tajikistan,2020-05-17,1322,36
Tajikistan,2020-05-18,1524,39
Tajikistan,2020-05-19,1729,41
Tajikistan,2020-05-20,1729,41
Timor,2020-03-22,1,0
Timor,2020-03-23,1,0
Timor,2020-03-24,1,0
Timor,2020-03-25,1,0
Timor,2020-03-26,1,0
Timor,2020-03-27,1,0
Timor,2020-03-28,1,0
Timor,2020-03-29,1,0
Timor,2020-03-30,1,0
Timor,2020-03-31,1,0
Timor,2020-04-01,1,0
Timor,2020-04-02,1,0
Timor,2020-04-03,1,0
Timor,2020-04-04,1,0
Timor,2020-04-05,1,0
Timor,2020-04-06,1,0
Timor,2020-04-07,1,0
Timor,2020-04-08,1,0
Timor,2020-04-09,1,0
Timor,2020-04-10,2,0
Timor,2020-04-11,2,0
Timor,2020-04-12,2,0
Timor,2020-04-13,2,0
