"","date","country","cases_ttl","deaths_ttl"
"16649",2020-05-13,"Lithuania",1491,50
"16650",2020-05-13,"Luxembourg",3894,102
"16651",2020-05-13,"Madagascar",192,0
"16652",2020-05-13,"Malawi",58,3
"16653",2020-05-13,"Malaysia",6742,109
"16654",2020-05-13,"Maldives",904,3
"16655",2020-05-13,"Mali",730,40
"16656",2020-05-13,"Malta",503,5
"16657",2020-05-13,"Mauritania",8,1
"16658",2020-05-13,"Mauritius",332,10
"16659",2020-05-13,"Mexico",38324,3926
"16660",2020-05-13,"Moldova",5154,182
"16661",2020-05-13,"Monaco",96,4
"16662",2020-05-13,"Mongolia",42,0
"16663",2020-05-13,"Montenegro",324,9
"16664",2020-05-13,"Montserrat",11,1
"16665",2020-05-13,"Morocco",6418,188
"16666",2020-05-13,"Mozambique",104,0
"16667",2020-05-13,"Myanmar",180,6
"16668",2020-05-13,"Namibia",16,0
"16669",2020-05-13,"Nepal",217,0
"16670",2020-05-13,"Netherlands",42984,5510
"16671",2020-05-13,"New Caledonia",18,0
"16672",2020-05-13,"New Zealand",1147,21
"16673",2020-05-13,"Nicaragua",25,8
"16674",2020-05-13,"Niger",854,47
"16675",2020-05-13,"Nigeria",4787,158
"16676",2020-05-13,"North Macedonia",1674,92
"16677",2020-05-13,"Northern Mariana Islands",19,2
"16678",2020-05-13,"Norway",8135,228
"16679",2020-05-13,"Oman",3721,17
"16680",2020-05-13,"Pakistan",34336,737
"16681",2020-05-13,"Palestine",547,4
"16682",2020-05-13,"Panama",8783,252
"16683",2020-05-13,"Papua New Guinea",8,0
"16684",2020-05-13,"Paraguay",737,10
"16685",2020-05-13,"Peru",72059,2057
"16686",2020-05-13,"Philippines",11350,751
"16687",2020-05-13,"Poland",16921,839
"16688",2020-05-13,"Portugal",27913,1163
"16689",2020-05-13,"Puerto Rico",2299,114
"16690",2020-05-13,"Qatar",25149,14
"16691",2020-05-13,"Romania",15778,1002
"16692",2020-05-13,"Russia",232243,2116
"16693",2020-05-13,"Rwanda",286,0
"16694",2020-05-13,"Saint Kitts and Nevis",15,0
"16695",2020-05-13,"Saint Lucia",18,0
"16696",2020-05-13,"Saint Vincent and the Grenadines",17,0
"16697",2020-05-13,"San Marino",638,41
"16698",2020-05-13,"Sao Tome and Principe",220,6
"16699",2020-05-13,"Saudi Arabia",42925,264
"16700",2020-05-13,"Senegal",1995,19
"16701",2020-05-13,"Serbia",10243,220
"16702",2020-05-13,"Seychelles",11,0
"16703",2020-05-13,"Sierra Leone",338,20
"16704",2020-05-13,"Singapore",24671,21
"16705",2020-05-13,"Sint Maarten",77,15
"16706",2020-05-13,"Slovakia",1465,27
"16707",2020-05-13,"Slovenia",1463,102
"16708",2020-05-13,"Somalia",1170,52
"16709",2020-05-13,"South Africa",11350,206
"16710",2020-05-13,"South Korea",10962,259
"16711",2020-05-13,"South Sudan",194,0
"16712",2020-05-13,"Spain",228691,27104
"16713",2020-05-13,"Sri Lanka",889,9
"16714",2020-05-13,"Sudan",1661,80
"16715",2020-05-13,"Suriname",10,1
"16716",2020-05-13,"Sweden",27272,3313
"16717",2020-05-13,"Switzerland",30297,1560
"16718",2020-05-13,"Syria",47,3
"16719",2020-05-13,"Taiwan",440,7
"16720",2020-05-13,"Tajikistan",729,23
"16721",2020-05-13,"Thailand",3017,56
"16722",2020-05-13,"Timor Leste",24,0
"16723",2020-05-13,"Togo",199,11
"16724",2020-05-13,"Trinidad and Tobago",116,8
"16725",2020-05-13,"Tunisia",1032,45
"16726",2020-05-13,"Turkey",141475,3894
"16727",2020-05-13,"Turks and Caicos islands",12,1
"16728",2020-05-13,"Uganda",126,0
"16729",2020-05-13,"Ukraine",16023,425
"16730",2020-05-13,"United Arab Emirates",19661,203
"16731",2020-05-13,"UK",226463,32692
"16732",2020-05-13,"United Republic of Tanzania",509,21
"16733",2020-05-13,"US",1369964,82387
"16734",2020-05-13,"United States Virgin Islands",69,5
"16735",2020-05-13,"Uruguay",717,19
"16736",2020-05-13,"Uzbekistan",2547,10
"16737",2020-05-13,"Venezuela",423,10
"16738",2020-05-13,"Vietnam",288,0
"16739",2020-05-13,"Western Sahara",6,0
"16740",2020-05-13,"Yemen",67,11
"16741",2020-05-13,"Zambia",441,7
"16742",2020-05-13,"Zimbabwe",37,4
"16743",2020-05-14,"Afghanistan",5226,130
"16744",2020-05-14,"Albania",880,31
"16745",2020-05-14,"Algeria",6253,522
"16746",2020-05-14,"Andorra",760,49
"16747",2020-05-14,"Angola",45,2
"16748",2020-05-14,"Anguilla",3,0
"16749",2020-05-14,"Antigua and Barbuda",25,3
"16750",2020-05-14,"Argentina",6866,329
"16751",2020-05-14,"Armenia",3718,48
"16752",2020-05-14,"Aruba",101,3
"16753",2020-05-14,"Australia",6975,98
"16754",2020-05-14,"Austria",15964,624
"16755",2020-05-14,"Azerbaijan",2758,35
"16756",2020-05-14,"Bahamas",94,11
"16757",2020-05-14,"Bahrain",5816,10
"16758",2020-05-14,"Bangladesh",17822,269
"16759",2020-05-14,"Barbados",85,7
"16760",2020-05-14,"Belarus",25825,146
"16761",2020-05-14,"Belgium",53981,8843
"16762",2020-05-14,"Belize",18,2
"16763",2020-05-14,"Benin",327,2
"16764",2020-05-14,"Bermuda",121,8
"16765",2020-05-14,"Bhutan",15,0
"16766",2020-05-14,"Bolivia",3148,142
"16767",2020-05-14,"Bonaire, Saint Eustatius and Saba",6,0
"16768",2020-05-14,"Bosnia and Herzegovina",2181,120
"16769",2020-05-14,"Botswana",24,1
"16770",2020-05-14,"Brazil",188974,13149
"16771",2020-05-14,"British Virgin Islands",7,1
"16772",2020-05-14,"Brunei Darussalam",141,1
"16773",2020-05-14,"Bulgaria",2069,96
"16774",2020-05-14,"Burkina Faso",773,51
"16775",2020-05-14,"Burundi",27,1
"16776",2020-05-14,"Cambodia",122,0
"16777",2020-05-14,"Cameroon",2800,136
"16778",2020-05-14,"Canada",72278,5304
"16779",2020-05-14,"Cape Verde",289,2
"16780",2020-05-14,"Cayman Islands",85,1
"16781",2020-05-14,"Central African Republic",197,0
"16782",2020-05-14,"Chad",372,42
"16783",2020-05-14,"Chile",34381,346
"16784",2020-05-14,"China",84024,4637
"16785",2020-05-14,"Colombia",12930,509
"16786",2020-05-14,"Comoros",11,1
"16787",2020-05-14,"Congo",341,11
"16788",2020-05-14,"Costa Rica",815,7
"16789",2020-05-14,"Cote dIvoire",1912,24
"16790",2020-05-14,"Croatia",2213,94
"16791",2020-05-14,"Cuba",1810,79
"16792",2020-05-14,"Curaçao",16,1
"16793",2020-05-14,"Cyprus",905,17
"16794",2020-05-14,"Czechia",8269,290
"16795",2020-05-14,"Democratic Republic of the Congo",1242,50
"16796",2020-05-14,"Denmark",10667,534
"16797",2020-05-14,"Djibouti",1268,3
"16798",2020-05-14,"Dominica",16,0
"16799",2020-05-14,"Dominican Republic",11196,409
"16800",2020-05-14,"Ecuador",30486,2334
"16801",2020-05-14,"Egypt",10431,556
"16802",2020-05-14,"El Salvador",1112,20
"16803",2020-05-14,"Equatorial Guinea",522,6
"16804",2020-05-14,"Eritrea",39,0
"16805",2020-05-14,"Estonia",1751,61
"16806",2020-05-14,"Eswatini",187,2
"16807",2020-05-14,"Ethiopia",263,5
"16808",2020-05-14,"Falkland Islands (Malvinas)",13,0
"16809",2020-05-14,"Faroe Islands",187,0
"16810",2020-05-14,"Fiji",18,0
"16811",2020-05-14,"Finland",6054,284
"16812",2020-05-14,"France",140734,27074
"16813",2020-05-14,"French Polynesia",60,0
"16814",2020-05-14,"Gabon",1004,9
"16815",2020-05-14,"Gambia",23,1
"16816",2020-05-14,"Georgia",647,11
"16817",2020-05-14,"Germany",172239,7723
"16818",2020-05-14,"Ghana",5408,24
"16819",2020-05-14,"Gibraltar",147,0
"16820",2020-05-14,"Greece",2760,155
"16821",2020-05-14,"Greenland",11,0
"16822",2020-05-14,"Grenada",21,0
"16823",2020-05-14,"Guam",152,5
"16824",2020-05-14,"Guatemala",1342,29
"16825",2020-05-14,"Guernsey",252,13
"16826",2020-05-14,"Guinea",2374,14
"16827",2020-05-14,"Guinea Bissau",820,3
"16828",2020-05-14,"Guyana",113,10
"16829",2020-05-14,"Haiti",234,18
"16830",2020-05-14,"Holy See",12,0
"16831",2020-05-14,"Honduras",2255,123
"16832",2020-05-14,"Hungary",3380,436
"16833",2020-05-14,"Iceland",1802,10
"16834",2020-05-14,"India",78003,2549
"16835",2020-05-14,"Indonesia",15438,1028
"16836",2020-05-14,"Iran",112725,6783
"16837",2020-05-14,"Iraq",3032,115
"16838",2020-05-14,"Ireland",23401,1497
"16839",2020-05-14,"Isle of Man",332,23
"16840",2020-05-14,"Israel",16548,264
"16841",2020-05-14,"Italy",222104,31106
"16842",2020-05-14,"Jamaica",509,9
"16843",2020-05-14,"Japan",16079,687
"16844",2020-05-14,"Jersey",296,27
"16845",2020-05-14,"Jordan",582,9
"16846",2020-05-14,"Kazakhstan",5571,32
"16847",2020-05-14,"Kenya",737,40
"16848",2020-05-14,"Kosovo",919,29
"16849",2020-05-14,"Kuwait",11028,82
"16850",2020-05-14,"Kyrgyzstan",1082,12
"16851",2020-05-14,"Laos",19,0
"16852",2020-05-14,"Latvia",951,19
"16853",2020-05-14,"Lebanon",878,26
"16854",2020-05-14,"Liberia",213,20
"16855",2020-05-14,"Libya",64,3
"16856",2020-05-14,"Liechtenstein",83,1
"16857",2020-05-14,"Lithuania",1505,54
"16858",2020-05-14,"Luxembourg",3904,103
"16859",2020-05-14,"Madagascar",212,0
"16860",2020-05-14,"Malawi",63,3
"16861",2020-05-14,"Malaysia",6779,111
"16862",2020-05-14,"Maldives",955,4
"16863",2020-05-14,"Mali",758,44
"16864",2020-05-14,"Malta",508,6
"16865",2020-05-14,"Mauritania",9,2
"16866",2020-05-14,"Mauritius",332,10
"16867",2020-05-14,"Mexico",40186,4220
"16868",2020-05-14,"Moldova",5406,185
"16869",2020-05-14,"Monaco",96,4
"16870",2020-05-14,"Mongolia",61,0
"16871",2020-05-14,"Montenegro",324,9
"16872",2020-05-14,"Montserrat",11,1
"16873",2020-05-14,"Morocco",6512,188
"16874",2020-05-14,"Mozambique",107,0
"16875",2020-05-14,"Myanmar",181,6
"16876",2020-05-14,"Namibia",16,0
"16877",2020-05-14,"Nepal",219,0
"16878",2020-05-14,"Netherlands",43211,5562
"16879",2020-05-14,"New Caledonia",18,0
"16880",2020-05-14,"New Zealand",1147,21
"16881",2020-05-14,"Nicaragua",25,8
"16882",2020-05-14,"Niger",860,49
"16883",2020-05-14,"Nigeria",4971,164
"16884",2020-05-14,"North Macedonia",1694,95
"16885",2020-05-14,"Northern Mariana Islands",19,2
"16886",2020-05-14,"Norway",8158,229
"16887",2020-05-14,"Oman",4019,17
"16888",2020-05-14,"Pakistan",35788,770
"16889",2020-05-14,"Palestine",548,4
"16890",2020-05-14,"Panama",8944,256
"16891",2020-05-14,"Papua New Guinea",8,0
"16892",2020-05-14,"Paraguay",740,11
"16893",2020-05-14,"Peru",76306,2169
"16894",2020-05-14,"Philippines",11618,772
"16895",2020-05-14,"Poland",17204,861
"16896",2020-05-14,"Portugal",28132,1175
"16897",2020-05-14,"Puerto Rico",2329,115
"16898",2020-05-14,"Qatar",26539,14
"16899",2020-05-14,"Romania",16002,1016
"16900",2020-05-14,"Russia",242271,2212
"16901",2020-05-14,"Rwanda",287,0
"16902",2020-05-14,"Saint Kitts and Nevis",15,0
"16903",2020-05-14,"Saint Lucia",18,0
"16904",2020-05-14,"Saint Vincent and the Grenadines",17,0
"16905",2020-05-14,"San Marino",643,41
"16906",2020-05-14,"Sao Tome and Principe",235,7
"16907",2020-05-14,"Saudi Arabia",44830,273
"16908",2020-05-14,"Senegal",2105,22
"16909",2020-05-14,"Serbia",10295,222
"16910",2020-05-14,"Seychelles",11,0
"16911",2020-05-14,"Sierra Leone",387,21
"16912",2020-05-14,"Singapore",25346,21
"16913",2020-05-14,"Sint Maarten",77,15
"16914",2020-05-14,"Slovakia",1469,27
"16915",2020-05-14,"Slovenia",1464,103
"16916",2020-05-14,"Somalia",1219,52
"16917",2020-05-14,"South Africa",12074,219
"16918",2020-05-14,"South Korea",10991,260
"16919",2020-05-14,"South Sudan",203,0
"16920",2020-05-14,"Spain",229540,27321
"16921",2020-05-14,"Sri Lanka",915,9
"16922",2020-05-14,"Sudan",1818,90
"16923",2020-05-14,"Suriname",10,1
"16924",2020-05-14,"Sweden",27909,3460
"16925",2020-05-14,"Switzerland",30330,1563
"16926",2020-05-14,"Syria",48,3
"16927",2020-05-14,"Taiwan",440,7
"16928",2020-05-14,"Tajikistan",801,23
"16929",2020-05-14,"Thailand",3017,56
"16930",2020-05-14,"Timor Leste",24,0
"16931",2020-05-14,"Togo",219,11
"16932",2020-05-14,"Trinidad and Tobago",116,8
"16933",2020-05-14,"Tunisia",1032,45
"16934",2020-05-14,"Turkey",143114,3952
"16935",2020-05-14,"Turks and Caicos islands",12,1
"16936",2020-05-14,"Uganda",139,0
"16937",2020-05-14,"Ukraine",16425,439
"16938",2020-05-14,"United Arab Emirates",20386,206
"16939",2020-05-14,"UK",229705,33186
"16940",2020-05-14,"United Republic of Tanzania",509,21
"16941",2020-05-14,"US",1390746,84133
"16942",2020-05-14,"United States Virgin Islands",69,6
"16943",2020-05-14,"Uruguay",719,19
"16944",2020-05-14,"Uzbekistan",2612,11
"16945",2020-05-14,"Venezuela",440,10
"16946",2020-05-14,"Vietnam",288,0
"16947",2020-05-14,"Western Sahara",6,0
"16948",2020-05-14,"Yemen",70,12
"16949",2020-05-14,"Zambia",446,7
"16950",2020-05-14,"Zimbabwe",37,4
"16951",2020-05-15,"Afghanistan",5339,136
"16952",2020-05-15,"Albania",898,31
"16953",2020-05-15,"Algeria",6442,529
"16954",2020-05-15,"Andorra",761,49
"16955",2020-05-15,"Angola",48,2
"16956",2020-05-15,"Anguilla",3,0
"16957",2020-05-15,"Antigua and Barbuda",25,3
"16958",2020-05-15,"Argentina",7121,353
"16959",2020-05-15,"Armenia",3860,49
"16960",2020-05-15,"Aruba",101,3
"16961",2020-05-15,"Australia",6989,98
"16962",2020-05-15,"Austria",16005,626
"16963",2020-05-15,"Azerbaijan",2879,35
"16964",2020-05-15,"Bahamas",96,11
"16965",2020-05-15,"Bahrain",6198,10
"16966",2020-05-15,"Bangladesh",18863,283
"16967",2020-05-15,"Barbados",85,7
"16968",2020-05-15,"Belarus",26772,151
"16969",2020-05-15,"Belgium",54288,8903
"16970",2020-05-15,"Belize",18,2
"16971",2020-05-15,"Benin",339,2
"16972",2020-05-15,"Bermuda",122,9
"16973",2020-05-15,"Bhutan",20,0
"16974",2020-05-15,"Bolivia",3372,152
"16975",2020-05-15,"Bonaire, Saint Eustatius and Saba",6,0
"16976",2020-05-15,"Bosnia and Herzegovina",2216,123
"16977",2020-05-15,"Botswana",24,1
"16978",2020-05-15,"Brazil",202918,13993
"16979",2020-05-15,"British Virgin Islands",8,1
"16980",2020-05-15,"Brunei Darussalam",141,1
"16981",2020-05-15,"Bulgaria",2100,99
"16982",2020-05-15,"Burkina Faso",773,51
"16983",2020-05-15,"Burundi",27,1
"16984",2020-05-15,"Cambodia",122,0
"16985",2020-05-15,"Cameroon",2954,139
"16986",2020-05-15,"Canada",73401,5472
"16987",2020-05-15,"Cape Verde",315,2
"16988",2020-05-15,"Cayman Islands",93,1
"16989",2020-05-15,"Central African Republic",221,0
"16990",2020-05-15,"Chad",399,46
"16991",2020-05-15,"Chile",37040,358
"16992",2020-05-15,"China",84029,4637
"16993",2020-05-15,"Colombia",13610,525
"16994",2020-05-15,"Comoros",11,1
"16995",2020-05-15,"Congo",391,15
"16996",2020-05-15,"Costa Rica",830,8
"16997",2020-05-15,"Cote dIvoire",1971,24
"16998",2020-05-15,"Croatia",2221,94
"16999",2020-05-15,"Cuba",1830,79
"17000",2020-05-15,"Curaçao",16,1
"17001",2020-05-15,"Cyprus",907,17
"17002",2020-05-15,"Czechia",8351,293
"17003",2020-05-15,"Democratic Republic of the Congo",1298,50
"17004",2020-05-15,"Denmark",10713,538
"17005",2020-05-15,"Djibouti",1284,3
"17006",2020-05-15,"Dominica",16,0
"17007",2020-05-15,"Dominican Republic",11320,422
"17008",2020-05-15,"Ecuador",30502,2338
"17009",2020-05-15,"Egypt",10829,571
"17010",2020-05-15,"El Salvador",1210,23
"17011",2020-05-15,"Equatorial Guinea",594,7
"17012",2020-05-15,"Eritrea",39,0
"17013",2020-05-15,"Estonia",1758,62
"17014",2020-05-15,"Eswatini",187,2
"17015",2020-05-15,"Ethiopia",272,5
"17016",2020-05-15,"Falkland Islands (Malvinas)",13,0
"17017",2020-05-15,"Faroe Islands",187,0
"17018",2020-05-15,"Fiji",18,0
"17019",2020-05-15,"Finland",6145,287
"17020",2020-05-15,"France",141356,27425
"17021",2020-05-15,"French Polynesia",60,0
"17022",2020-05-15,"Gabon",1104,10
"17023",2020-05-15,"Gambia",23,1
"17024",2020-05-15,"Georgia",667,12
"17025",2020-05-15,"Germany",173152,7824
"17026",2020-05-15,"Ghana",5530,24
"17027",2020-05-15,"Gibraltar",147,0
"17028",2020-05-15,"Greece",2770,156
"17029",2020-05-15,"Greenland",11,0
"17030",2020-05-15,"Grenada",21,0
"17031",2020-05-15,"Guam",154,5
"17032",2020-05-15,"Guatemala",1518,29
"17033",2020-05-15,"Guernsey",252,13
"17034",2020-05-15,"Guinea",2473,14
"17035",2020-05-15,"Guinea Bissau",913,3
"17036",2020-05-15,"Guyana",113,10
"17037",2020-05-15,"Haiti",273,20
"17038",2020-05-15,"Holy See",12,0
"17039",2020-05-15,"Honduras",2318,133
"17040",2020-05-15,"Hungary",3417,442
"17041",2020-05-15,"Iceland",1802,10
"17042",2020-05-15,"India",81970,2649
"17043",2020-05-15,"Indonesia",16006,1043
"17044",2020-05-15,"Iran",114533,6854
"17045",2020-05-15,"Iraq",3143,115
"17046",2020-05-15,"Ireland",23827,1506
"17047",2020-05-15,"Isle of Man",332,23
"17048",2020-05-15,"Israel",16579,265
"17049",2020-05-15,"Italy",223096,31368
"17050",2020-05-15,"Jamaica",509,9
"17051",2020-05-15,"Japan",16193,710
"17052",2020-05-15,"Jersey",297,27
"17053",2020-05-15,"Jordan",586,9
"17054",2020-05-15,"Kazakhstan",5571,32
"17055",2020-05-15,"Kenya",758,42
"17056",2020-05-15,"Kosovo",944,29
"17057",2020-05-15,"Kuwait",11975,88
"17058",2020-05-15,"Kyrgyzstan",1111,14
"17059",2020-05-15,"Laos",19,0
"17060",2020-05-15,"Latvia",962,19
"17061",2020-05-15,"Lebanon",886,26
"17062",2020-05-15,"Lesotho",1,0
"17063",2020-05-15,"Liberia",215,20
"17064",2020-05-15,"Libya",64,3
"17065",2020-05-15,"Liechtenstein",83,1
"17066",2020-05-15,"Lithuania",1511,54
"17067",2020-05-15,"Luxembourg",3915,103
"17068",2020-05-15,"Madagascar",230,0
"17069",2020-05-15,"Malawi",63,3
"17070",2020-05-15,"Malaysia",6819,112
"17071",2020-05-15,"Maldives",982,4
"17072",2020-05-15,"Mali",779,46
"17073",2020-05-15,"Malta",522,6
"17074",2020-05-15,"Mauritania",16,2
"17075",2020-05-15,"Mauritius",332,10
"17076",2020-05-15,"Mexico",42595,4477
"17077",2020-05-15,"Moldova",5553,194
"17078",2020-05-15,"Monaco",96,4
"17079",2020-05-15,"Mongolia",61,0
"17080",2020-05-15,"Montenegro",324,9
"17081",2020-05-15,"Montserrat",11,1
"17082",2020-05-15,"Morocco",6607,190
"17083",2020-05-15,"Mozambique",115,0
"17084",2020-05-15,"Myanmar",181,6
"17085",2020-05-15,"Namibia",16,0
"17086",2020-05-15,"Nepal",258,0
"17087",2020-05-15,"Netherlands",43481,5590
"17088",2020-05-15,"New Caledonia",18,0
"17089",2020-05-15,"New Zealand",1148,21
"17090",2020-05-15,"Nicaragua",25,8
"17091",2020-05-15,"Niger",876,50
"17092",2020-05-15,"Nigeria",5162,167
"17093",2020-05-15,"North Macedonia",1723,95
"17094",2020-05-15,"Northern Mariana Islands",19,2
"17095",2020-05-15,"Norway",8175,232
"17096",2020-05-15,"Oman",4341,19
"17097",2020-05-15,"Pakistan",37218,803
"17098",2020-05-15,"Palestine",548,4
"17099",2020-05-15,"Panama",9118,260
"17100",2020-05-15,"Papua New Guinea",8,0
"17101",2020-05-15,"Paraguay",754,11
"17102",2020-05-15,"Peru",80604,2267
"17103",2020-05-15,"Philippines",11876,790
"17104",2020-05-15,"Poland",17615,883
"17105",2020-05-15,"Portugal",28319,1184
"17106",2020-05-15,"Puerto Rico",2427,117
"17107",2020-05-15,"Qatar",28272,14
"17108",2020-05-15,"Romania",16247,1046
"17109",2020-05-15,"Russia",252245,2305
"17110",2020-05-15,"Rwanda",287,0
"17111",2020-05-15,"Saint Kitts and Nevis",15,0
"17112",2020-05-15,"Saint Lucia",18,0
"17113",2020-05-15,"Saint Vincent and the Grenadines",17,0
"17114",2020-05-15,"San Marino",648,41
"17115",2020-05-15,"Sao Tome and Principe",235,7
"17116",2020-05-15,"Saudi Arabia",46869,283
"17117",2020-05-15,"Senegal",2189,23
"17118",2020-05-15,"Serbia",10374,224
"17119",2020-05-15,"Seychelles",11,0
"17120",2020-05-15,"Sierra Leone",408,26
"17121",2020-05-15,"Singapore",26098,21
"17122",2020-05-15,"Sint Maarten",77,15
"17123",2020-05-15,"Slovakia",1477,27
"17124",2020-05-15,"Slovenia",1465,103
"17125",2020-05-15,"Somalia",1284,53
"17126",2020-05-15,"South Africa",12739,238
"17127",2020-05-15,"South Korea",11018,260
"17128",2020-05-15,"South Sudan",231,1
"17129",2020-05-15,"Spain",230183,27459
"17130",2020-05-15,"Sri Lanka",925,9
"17131",2020-05-15,"Sudan",1964,91
"17132",2020-05-15,"Suriname",10,1
"17133",2020-05-15,"Sweden",28582,3529
"17134",2020-05-15,"Switzerland",30380,1588
"17135",2020-05-15,"Syria",48,3
"17136",2020-05-15,"Taiwan",440,7
"17137",2020-05-15,"Tajikistan",907,29
"17138",2020-05-15,"Thailand",3018,56
"17139",2020-05-15,"Timor Leste",24,0
"17140",2020-05-15,"Togo",238,11
"17141",2020-05-15,"Trinidad and Tobago",116,8
"17142",2020-05-15,"Tunisia",1032,45
"17143",2020-05-15,"Turkey",144749,4007
"17144",2020-05-15,"Turks and Caicos islands",12,1
"17145",2020-05-15,"Uganda",160,0
"17146",2020-05-15,"Ukraine",16847,456
"17147",2020-05-15,"United Arab Emirates",21084,208
"17148",2020-05-15,"UK",233151,33614
"17149",2020-05-15,"United Republic of Tanzania",509,21
"17150",2020-05-15,"US",1417889,85906
"17151",2020-05-15,"United States Virgin Islands",69,6
"17152",2020-05-15,"Uruguay",724,19
"17153",2020-05-15,"Uzbekistan",2645,11
"17154",2020-05-15,"Venezuela",455,10
"17155",2020-05-15,"Vietnam",312,0
"17156",2020-05-15,"Western Sahara",6,0
"17157",2020-05-15,"Yemen",87,13
"17158",2020-05-15,"Zambia",654,7
"17159",2020-05-15,"Zimbabwe",37,4
"17160",2020-05-16,"Afghanistan",6402,168
"17161",2020-05-16,"Albania",916,31
"17162",2020-05-16,"Algeria",6629,536
"17163",2020-05-16,"Andorra",761,49
"17164",2020-05-16,"Angola",48,2
"17165",2020-05-16,"Anguilla",3,0
"17166",2020-05-16,"Antigua and Barbuda",25,3
"17167",2020-05-16,"Argentina",7466,356
"17168",2020-05-16,"Armenia",4044,52
"17169",2020-05-16,"Aruba",101,3
"17170",2020-05-16,"Australia",7019,98
"17171",2020-05-16,"Austria",16068,628
"17172",2020-05-16,"Azerbaijan",2980,36
"17173",2020-05-16,"Bahamas",96,11
"17174",2020-05-16,"Bahrain",6583,12
"17175",2020-05-16,"Bangladesh",20065,298
"17176",2020-05-16,"Barbados",85,7
"17177",2020-05-16,"Belarus",27730,156
"17178",2020-05-16,"Belgium",54644,8959
"17179",2020-05-16,"Belize",18,2
"17180",2020-05-16,"Benin",339,2
"17181",2020-05-16,"Bermuda",123,9
"17182",2020-05-16,"Bhutan",21,0
"17183",2020-05-16,"Bolivia",3577,164
"17184",2020-05-16,"Bonaire, Saint Eustatius and Saba",6,0
"17185",2020-05-16,"Bosnia and Herzegovina",2237,127
"17186",2020-05-16,"Botswana",24,1
"17187",2020-05-16,"Brazil",218223,14817
"17188",2020-05-16,"British Virgin Islands",8,1
"17189",2020-05-16,"Brunei Darussalam",141,1
"17190",2020-05-16,"Bulgaria",2138,102
"17191",2020-05-16,"Burkina Faso",782,51
"17192",2020-05-16,"Burundi",27,1
"17193",2020-05-16,"Cambodia",122,0
"17194",2020-05-16,"Cameroon",3105,140
