"","province","country","date","confirmed","deaths","recovered"
"31279","","Taiwan*",2020-03-18,100,1,22
"31280","","Taiwan*",2020-03-19,108,1,26
"31281","","Taiwan*",2020-03-20,135,2,26
"31282","","Taiwan*",2020-03-21,153,2,28
"31283","","Taiwan*",2020-03-22,169,2,28
"31284","","Taiwan*",2020-03-23,195,2,28
"31285","","Taiwan*",2020-03-24,215,2,29
"31286","","Taiwan*",2020-03-25,235,2,29
"31287","","Taiwan*",2020-03-26,252,2,29
"31288","","Taiwan*",2020-03-27,267,2,29
"31289","","Taiwan*",2020-03-28,283,2,30
"31290","","Taiwan*",2020-03-29,298,2,30
"31291","","Taiwan*",2020-03-30,306,5,39
"31292","","Taiwan*",2020-03-31,322,5,39
"31293","","Taiwan*",2020-04-01,329,5,39
"31294","","Taiwan*",2020-04-02,339,5,45
"31295","","Taiwan*",2020-04-03,348,5,50
"31296","","Taiwan*",2020-04-04,355,5,50
"31297","","Taiwan*",2020-04-05,363,5,50
"31298","","Taiwan*",2020-04-06,373,5,57
"31299","","Taiwan*",2020-04-07,376,5,57
"31300","","Taiwan*",2020-04-08,379,5,61
"31301","","Taiwan*",2020-04-09,380,5,67
"31302","","Taiwan*",2020-04-10,382,6,91
"31303","","Taiwan*",2020-04-11,385,6,99
"31304","","Taiwan*",2020-04-12,388,6,109
"31305","","Taiwan*",2020-04-13,393,6,109
"31306","","Taiwan*",2020-04-14,393,6,124
"31307","","Taiwan*",2020-04-15,395,6,124
"31308","","Taiwan*",2020-04-16,395,6,155
"31309","","Taiwan*",2020-04-17,395,6,166
"31310","","Taiwan*",2020-04-18,398,6,178
"31311","","Taiwan*",2020-04-19,420,6,189
"31312","","Taiwan*",2020-04-20,422,6,203
"31313","","Taiwan*",2020-04-21,425,6,217
"31314","","Taiwan*",2020-04-22,426,6,236
"31315","","Taiwan*",2020-04-23,427,6,253
"31316","","Taiwan*",2020-04-24,428,6,264
"31317","","Taiwan*",2020-04-25,429,6,275
"31318","","Taiwan*",2020-04-26,429,6,281
"31319","","Taiwan*",2020-04-27,429,6,290
"31320","","Taiwan*",2020-04-28,429,6,307
"31321","","Taiwan*",2020-04-29,429,6,311
"31322","","Taiwan*",2020-04-30,429,6,322
"31323","","Taiwan*",2020-05-01,429,6,324
"31324","","Taiwan*",2020-05-02,432,6,324
"31325","","Taiwan*",2020-05-03,436,6,332
"31326","","Taiwan*",2020-05-04,438,6,334
"31327","","Taiwan*",2020-05-05,438,6,334
"31328","","Taiwan*",2020-05-06,439,6,339
"31329","","Taiwan*",2020-05-07,440,6,347
"31330","","Taiwan*",2020-05-08,440,6,355
"31331","","Taiwan*",2020-05-09,440,6,361
"31332","","Taiwan*",2020-05-10,440,6,366
"31333","","Taiwan*",2020-05-11,440,7,368
"31334","","Taiwan*",2020-05-12,440,7,372
"31335","","Taiwan*",2020-05-13,440,7,375
"31336","","Taiwan*",2020-05-14,440,7,383
"31337","","Taiwan*",2020-05-15,440,7,387
"31338","","Taiwan*",2020-05-16,440,7,389
"31339","","Taiwan*",2020-05-17,440,7,395
"31340","","Taiwan*",2020-05-18,440,7,398
"31341","","Taiwan*",2020-05-19,440,7,398
"31342","","Taiwan*",2020-05-20,440,7,398
"31343","","Taiwan*",2020-05-21,440,7,398
"31344","","Taiwan*",2020-05-22,441,7,408
"31345","","Taiwan*",2020-05-23,441,7,411
"31346","","Taiwan*",2020-05-24,441,7,414
"31347","","Taiwan*",2020-05-25,441,7,415
"31348","","Taiwan*",2020-05-26,441,7,416
"31349","","Taiwan*",2020-05-27,441,7,419
"31350","","Taiwan*",2020-05-28,441,7,420
"31351","","Taiwan*",2020-05-29,442,7,420
"31352","","Taiwan*",2020-05-30,442,7,421
"31353","","Taiwan*",2020-05-31,442,7,423
"31354","","Taiwan*",2020-06-01,443,7,427
"31355","","Taiwan*",2020-06-02,443,7,427
"31356","","Taiwan*",2020-06-03,443,7,428
"31357","","Tajikistan",2020-01-22,0,0,0
"31358","","Tajikistan",2020-01-23,0,0,0
"31359","","Tajikistan",2020-01-24,0,0,0
"31360","","Tajikistan",2020-01-25,0,0,0
"31361","","Tajikistan",2020-01-26,0,0,0
"31362","","Tajikistan",2020-01-27,0,0,0
"31363","","Tajikistan",2020-01-28,0,0,0
"31364","","Tajikistan",2020-01-29,0,0,0
"31365","","Tajikistan",2020-01-30,0,0,0
"31366","","Tajikistan",2020-01-31,0,0,0
"31367","","Tajikistan",2020-02-01,0,0,0
"31368","","Tajikistan",2020-02-02,0,0,0
"31369","","Tajikistan",2020-02-03,0,0,0
"31370","","Tajikistan",2020-02-04,0,0,0
"31371","","Tajikistan",2020-02-05,0,0,0
"31372","","Tajikistan",2020-02-06,0,0,0
"31373","","Tajikistan",2020-02-07,0,0,0
"31374","","Tajikistan",2020-02-08,0,0,0
"31375","","Tajikistan",2020-02-09,0,0,0
"31376","","Tajikistan",2020-02-10,0,0,0
"31377","","Tajikistan",2020-02-11,0,0,0
"31378","","Tajikistan",2020-02-12,0,0,0
"31379","","Tajikistan",2020-02-13,0,0,0
"31380","","Tajikistan",2020-02-14,0,0,0
"31381","","Tajikistan",2020-02-15,0,0,0
"31382","","Tajikistan",2020-02-16,0,0,0
"31383","","Tajikistan",2020-02-17,0,0,0
"31384","","Tajikistan",2020-02-18,0,0,0
"31385","","Tajikistan",2020-02-19,0,0,0
"31386","","Tajikistan",2020-02-20,0,0,0
"31387","","Tajikistan",2020-02-21,0,0,0
"31388","","Tajikistan",2020-02-22,0,0,0
"31389","","Tajikistan",2020-02-23,0,0,0
"31390","","Tajikistan",2020-02-24,0,0,0
"31391","","Tajikistan",2020-02-25,0,0,0
"31392","","Tajikistan",2020-02-26,0,0,0
"31393","","Tajikistan",2020-02-27,0,0,0
"31394","","Tajikistan",2020-02-28,0,0,0
"31395","","Tajikistan",2020-02-29,0,0,0
"31396","","Tajikistan",2020-03-01,0,0,0
"31397","","Tajikistan",2020-03-02,0,0,0
"31398","","Tajikistan",2020-03-03,0,0,0
"31399","","Tajikistan",2020-03-04,0,0,0
"31400","","Tajikistan",2020-03-05,0,0,0
"31401","","Tajikistan",2020-03-06,0,0,0
"31402","","Tajikistan",2020-03-07,0,0,0
"31403","","Tajikistan",2020-03-08,0,0,0
"31404","","Tajikistan",2020-03-09,0,0,0
"31405","","Tajikistan",2020-03-10,0,0,0
"31406","","Tajikistan",2020-03-11,0,0,0
"31407","","Tajikistan",2020-03-12,0,0,0
"31408","","Tajikistan",2020-03-13,0,0,0
"31409","","Tajikistan",2020-03-14,0,0,0
"31410","","Tajikistan",2020-03-15,0,0,0
"31411","","Tajikistan",2020-03-16,0,0,0
"31412","","Tajikistan",2020-03-17,0,0,0
"31413","","Tajikistan",2020-03-18,0,0,0
"31414","","Tajikistan",2020-03-19,0,0,0
"31415","","Tajikistan",2020-03-20,0,0,0
"31416","","Tajikistan",2020-03-21,0,0,0
"31417","","Tajikistan",2020-03-22,0,0,0
"31418","","Tajikistan",2020-03-23,0,0,0
"31419","","Tajikistan",2020-03-24,0,0,0
"31420","","Tajikistan",2020-03-25,0,0,0
"31421","","Tajikistan",2020-03-26,0,0,0
"31422","","Tajikistan",2020-03-27,0,0,0
"31423","","Tajikistan",2020-03-28,0,0,0
"31424","","Tajikistan",2020-03-29,0,0,0
"31425","","Tajikistan",2020-03-30,0,0,0
"31426","","Tajikistan",2020-03-31,0,0,0
"31427","","Tajikistan",2020-04-01,0,0,0
"31428","","Tajikistan",2020-04-02,0,0,0
"31429","","Tajikistan",2020-04-03,0,0,0
"31430","","Tajikistan",2020-04-04,0,0,0
"31431","","Tajikistan",2020-04-05,0,0,0
"31432","","Tajikistan",2020-04-06,0,0,0
"31433","","Tajikistan",2020-04-07,0,0,0
"31434","","Tajikistan",2020-04-08,0,0,0
"31435","","Tajikistan",2020-04-09,0,0,0
"31436","","Tajikistan",2020-04-10,0,0,0
"31437","","Tajikistan",2020-04-11,0,0,0
"31438","","Tajikistan",2020-04-12,0,0,0
"31439","","Tajikistan",2020-04-13,0,0,0
"31440","","Tajikistan",2020-04-14,0,0,0
"31441","","Tajikistan",2020-04-15,0,0,0
"31442","","Tajikistan",2020-04-16,0,0,0
"31443","","Tajikistan",2020-04-17,0,0,0
"31444","","Tajikistan",2020-04-18,0,0,0
"31445","","Tajikistan",2020-04-19,0,0,0
"31446","","Tajikistan",2020-04-20,0,0,0
"31447","","Tajikistan",2020-04-21,0,0,0
"31448","","Tajikistan",2020-04-22,0,0,0
"31449","","Tajikistan",2020-04-23,0,0,0
"31450","","Tajikistan",2020-04-24,0,0,0
"31451","","Tajikistan",2020-04-25,0,0,0
"31452","","Tajikistan",2020-04-26,0,0,0
"31453","","Tajikistan",2020-04-27,0,0,0
"31454","","Tajikistan",2020-04-28,0,0,0
"31455","","Tajikistan",2020-04-29,0,0,0
"31456","","Tajikistan",2020-04-30,15,0,0
"31457","","Tajikistan",2020-05-01,15,0,0
"31458","","Tajikistan",2020-05-02,76,2,0
"31459","","Tajikistan",2020-05-03,128,2,0
"31460","","Tajikistan",2020-05-04,230,3,0
"31461","","Tajikistan",2020-05-05,293,5,0
"31462","","Tajikistan",2020-05-06,379,8,0
"31463","","Tajikistan",2020-05-07,461,12,0
"31464","","Tajikistan",2020-05-08,522,12,0
"31465","","Tajikistan",2020-05-09,612,20,0
"31466","","Tajikistan",2020-05-10,612,20,0
"31467","","Tajikistan",2020-05-11,661,21,0
"31468","","Tajikistan",2020-05-12,729,21,0
"31469","","Tajikistan",2020-05-13,801,23,0
"31470","","Tajikistan",2020-05-14,907,29,0
"31471","","Tajikistan",2020-05-15,1118,33,0
"31472","","Tajikistan",2020-05-16,1322,36,0
"31473","","Tajikistan",2020-05-17,1524,39,0
"31474","","Tajikistan",2020-05-18,1729,41,0
"31475","","Tajikistan",2020-05-19,1936,41,641
"31476","","Tajikistan",2020-05-20,2140,41,470
"31477","","Tajikistan",2020-05-21,2350,44,470
"31478","","Tajikistan",2020-05-22,2551,44,1089
"31479","","Tajikistan",2020-05-23,2738,44,1223
"31480","","Tajikistan",2020-05-24,2929,46,1301
"31481","","Tajikistan",2020-05-25,3100,46,1395
"31482","","Tajikistan",2020-05-26,3266,47,1417
"31483","","Tajikistan",2020-05-27,3424,47,1575
"31484","","Tajikistan",2020-05-28,3563,47,1674
"31485","","Tajikistan",2020-05-29,3686,47,1769
"31486","","Tajikistan",2020-05-30,3807,47,1865
"31487","","Tajikistan",2020-05-31,3930,47,2004
"31488","","Tajikistan",2020-06-01,4013,47,2089
"31489","","Tajikistan",2020-06-02,4100,47,2217
"31490","","Tajikistan",2020-06-03,4191,48,2347
"31491","","Tanzania",2020-01-22,0,0,0
"31492","","Tanzania",2020-01-23,0,0,0
"31493","","Tanzania",2020-01-24,0,0,0
"31494","","Tanzania",2020-01-25,0,0,0
"31495","","Tanzania",2020-01-26,0,0,0
"31496","","Tanzania",2020-01-27,0,0,0
"31497","","Tanzania",2020-01-28,0,0,0
"31498","","Tanzania",2020-01-29,0,0,0
"31499","","Tanzania",2020-01-30,0,0,0
"31500","","Tanzania",2020-01-31,0,0,0
"31501","","Tanzania",2020-02-01,0,0,0
"31502","","Tanzania",2020-02-02,0,0,0
"31503","","Tanzania",2020-02-03,0,0,0
"31504","","Tanzania",2020-02-04,0,0,0
"31505","","Tanzania",2020-02-05,0,0,0
"31506","","Tanzania",2020-02-06,0,0,0
"31507","","Tanzania",2020-02-07,0,0,0
"31508","","Tanzania",2020-02-08,0,0,0
"31509","","Tanzania",2020-02-09,0,0,0
"31510","","Tanzania",2020-02-10,0,0,0
"31511","","Tanzania",2020-02-11,0,0,0
"31512","","Tanzania",2020-02-12,0,0,0
"31513","","Tanzania",2020-02-13,0,0,0
"31514","","Tanzania",2020-02-14,0,0,0
"31515","","Tanzania",2020-02-15,0,0,0
"31516","","Tanzania",2020-02-16,0,0,0
"31517","","Tanzania",2020-02-17,0,0,0
"31518","","Tanzania",2020-02-18,0,0,0
"31519","","Tanzania",2020-02-19,0,0,0
"31520","","Tanzania",2020-02-20,0,0,0
"31521","","Tanzania",2020-02-21,0,0,0
"31522","","Tanzania",2020-02-22,0,0,0
"31523","","Tanzania",2020-02-23,0,0,0
"31524","","Tanzania",2020-02-24,0,0,0
"31525","","Tanzania",2020-02-25,0,0,0
"31526","","Tanzania",2020-02-26,0,0,0
"31527","","Tanzania",2020-02-27,0,0,0
"31528","","Tanzania",2020-02-28,0,0,0
"31529","","Tanzania",2020-02-29,0,0,0
"31530","","Tanzania",2020-03-01,0,0,0
"31531","","Tanzania",2020-03-02,0,0,0
"31532","","Tanzania",2020-03-03,0,0,0
"31533","","Tanzania",2020-03-04,0,0,0
"31534","","Tanzania",2020-03-05,0,0,0
"31535","","Tanzania",2020-03-06,0,0,0
"31536","","Tanzania",2020-03-07,0,0,0
"31537","","Tanzania",2020-03-08,0,0,0
"31538","","Tanzania",2020-03-09,0,0,0
"31539","","Tanzania",2020-03-10,0,0,0
"31540","","Tanzania",2020-03-11,0,0,0
"31541","","Tanzania",2020-03-12,0,0,0
"31542","","Tanzania",2020-03-13,0,0,0
"31543","","Tanzania",2020-03-14,0,0,0
"31544","","Tanzania",2020-03-15,0,0,0
"31545","","Tanzania",2020-03-16,1,0,0
"31546","","Tanzania",2020-03-17,1,0,0
"31547","","Tanzania",2020-03-18,3,0,0
"31548","","Tanzania",2020-03-19,6,0,0
"31549","","Tanzania",2020-03-20,6,0,0
"31550","","Tanzania",2020-03-21,6,0,0
"31551","","Tanzania",2020-03-22,12,0,0
"31552","","Tanzania",2020-03-23,12,0,0
"31553","","Tanzania",2020-03-24,12,0,0
"31554","","Tanzania",2020-03-25,12,0,0
"31555","","Tanzania",2020-03-26,13,0,0
"31556","","Tanzania",2020-03-27,13,0,1
"31557","","Tanzania",2020-03-28,14,0,1
"31558","","Tanzania",2020-03-29,14,0,1
"31559","","Tanzania",2020-03-30,19,0,1
"31560","","Tanzania",2020-03-31,19,1,1
"31561","","Tanzania",2020-04-01,20,1,1
"31562","","Tanzania",2020-04-02,20,1,2
"31563","","Tanzania",2020-04-03,20,1,3
"31564","","Tanzania",2020-04-04,20,1,3
"31565","","Tanzania",2020-04-05,22,1,3
"31566","","Tanzania",2020-04-06,24,1,3
"31567","","Tanzania",2020-04-07,24,1,5
"31568","","Tanzania",2020-04-08,25,1,5
"31569","","Tanzania",2020-04-09,25,1,5
"31570","","Tanzania",2020-04-10,32,3,5
"31571","","Tanzania",2020-04-11,32,3,5
"31572","","Tanzania",2020-04-12,32,3,5
"31573","","Tanzania",2020-04-13,49,3,7
"31574","","Tanzania",2020-04-14,53,3,7
"31575","","Tanzania",2020-04-15,88,4,11
"31576","","Tanzania",2020-04-16,94,4,11
"31577","","Tanzania",2020-04-17,147,5,11
"31578","","Tanzania",2020-04-18,147,5,11
"31579","","Tanzania",2020-04-19,170,7,11
"31580","","Tanzania",2020-04-20,254,10,11
"31581","","Tanzania",2020-04-21,254,10,11
"31582","","Tanzania",2020-04-22,284,10,11
"31583","","Tanzania",2020-04-23,284,10,11
"31584","","Tanzania",2020-04-24,299,10,48
"31585","","Tanzania",2020-04-25,299,10,48
"31586","","Tanzania",2020-04-26,299,10,48
"31587","","Tanzania",2020-04-27,299,10,48
"31588","","Tanzania",2020-04-28,299,10,48
"31589","","Tanzania",2020-04-29,480,16,167
"31590","","Tanzania",2020-04-30,480,16,167
"31591","","Tanzania",2020-05-01,480,16,167
"31592","","Tanzania",2020-05-02,480,16,167
"31593","","Tanzania",2020-05-03,480,16,167
"31594","","Tanzania",2020-05-04,480,16,167
"31595","","Tanzania",2020-05-05,480,16,167
"31596","","Tanzania",2020-05-06,480,16,167
"31597","","Tanzania",2020-05-07,480,16,167
"31598","","Tanzania",2020-05-08,509,21,183
"31599","","Tanzania",2020-05-09,509,21,183
"31600","","Tanzania",2020-05-10,509,21,183
"31601","","Tanzania",2020-05-11,509,21,183
"31602","","Tanzania",2020-05-12,509,21,183
"31603","","Tanzania",2020-05-13,509,21,183
"31604","","Tanzania",2020-05-14,509,21,183
"31605","","Tanzania",2020-05-15,509,21,183
"31606","","Tanzania",2020-05-16,509,21,183
"31607","","Tanzania",2020-05-17,509,21,183
"31608","","Tanzania",2020-05-18,509,21,183
"31609","","Tanzania",2020-05-19,509,21,183
"31610","","Tanzania",2020-05-20,509,21,183
"31611","","Tanzania",2020-05-21,509,21,183
"31612","","Tanzania",2020-05-22,509,21,183
"31613","","Tanzania",2020-05-23,509,21,183
"31614","","Tanzania",2020-05-24,509,21,183
"31615","","Tanzania",2020-05-25,509,21,183
"31616","","Tanzania",2020-05-26,509,21,183
"31617","","Tanzania",2020-05-27,509,21,183
"31618","","Tanzania",2020-05-28,509,21,183
"31619","","Tanzania",2020-05-29,509,21,183
"31620","","Tanzania",2020-05-30,509,21,183
"31621","","Tanzania",2020-05-31,509,21,183
"31622","","Tanzania",2020-06-01,509,21,183
"31623","","Tanzania",2020-06-02,509,21,183
"31624","","Tanzania",2020-06-03,509,21,183
"31625","","Thailand",2020-01-22,2,0,0
"31626","","Thailand",2020-01-23,3,0,0
"31627","","Thailand",2020-01-24,5,0,0
"31628","","Thailand",2020-01-25,7,0,0
"31629","","Thailand",2020-01-26,8,0,2
"31630","","Thailand",2020-01-27,8,0,2
"31631","","Thailand",2020-01-28,14,0,5
"31632","","Thailand",2020-01-29,14,0,5
"31633","","Thailand",2020-01-30,14,0,5
"31634","","Thailand",2020-01-31,19,0,5
"31635","","Thailand",2020-02-01,19,0,5
"31636","","Thailand",2020-02-02,19,0,5
"31637","","Thailand",2020-02-03,19,0,5
"31638","","Thailand",2020-02-04,25,0,5
"31639","","Thailand",2020-02-05,25,0,5
"31640","","Thailand",2020-02-06,25,0,5
"31641","","Thailand",2020-02-07,25,0,5
"31642","","Thailand",2020-02-08,32,0,10
"31643","","Thailand",2020-02-09,32,0,10
"31644","","Thailand",2020-02-10,32,0,10
"31645","","Thailand",2020-02-11,33,0,10
"31646","","Thailand",2020-02-12,33,0,10
"31647","","Thailand",2020-02-13,33,0,12
"31648","","Thailand",2020-02-14,33,0,12
"31649","","Thailand",2020-02-15,33,0,12
"31650","","Thailand",2020-02-16,34,0,14
"31651","","Thailand",2020-02-17,35,0,15
"31652","","Thailand",2020-02-18,35,0,15
"31653","","Thailand",2020-02-19,35,0,15
"31654","","Thailand",2020-02-20,35,0,15
"31655","","Thailand",2020-02-21,35,0,17
"31656","","Thailand",2020-02-22,35,0,17
"31657","","Thailand",2020-02-23,35,0,21
"31658","","Thailand",2020-02-24,35,0,21
"31659","","Thailand",2020-02-25,37,0,22
"31660","","Thailand",2020-02-26,40,0,22
"31661","","Thailand",2020-02-27,40,0,22
"31662","","Thailand",2020-02-28,41,0,28
"31663","","Thailand",2020-02-29,42,0,28
"31664","","Thailand",2020-03-01,42,1,28
"31665","","Thailand",2020-03-02,43,1,31
"31666","","Thailand",2020-03-03,43,1,31
"31667","","Thailand",2020-03-04,43,1,31
"31668","","Thailand",2020-03-05,47,1,31
"31669","","Thailand",2020-03-06,48,1,31
"31670","","Thailand",2020-03-07,50,1,31
"31671","","Thailand",2020-03-08,50,1,31
"31672","","Thailand",2020-03-09,50,1,31
"31673","","Thailand",2020-03-10,53,1,33
"31674","","Thailand",2020-03-11,59,1,34
"31675","","Thailand",2020-03-12,70,1,34
"31676","","Thailand",2020-03-13,75,1,35
"31677","","Thailand",2020-03-14,82,1,35
"31678","","Thailand",2020-03-15,114,1,35
"31679","","Thailand",2020-03-16,147,1,35
"31680","","Thailand",2020-03-17,177,1,41
"31681","","Thailand",2020-03-18,212,1,42
"31682","","Thailand",2020-03-19,272,1,42
"31683","","Thailand",2020-03-20,322,1,42
"31684","","Thailand",2020-03-21,411,1,42
"31685","","Thailand",2020-03-22,599,1,44
"31686","","Thailand",2020-03-23,721,1,44
"31687","","Thailand",2020-03-24,827,4,52
"31688","","Thailand",2020-03-25,934,4,70
"31689","","Thailand",2020-03-26,1045,4,88
"31690","","Thailand",2020-03-27,1136,5,97
"31691","","Thailand",2020-03-28,1245,6,97
"31692","","Thailand",2020-03-29,1388,7,97
"31693","","Thailand",2020-03-30,1524,9,229
"31694","","Thailand",2020-03-31,1651,10,342
"31695","","Thailand",2020-04-01,1771,12,505
"31696","","Thailand",2020-04-02,1875,15,505
"31697","","Thailand",2020-04-03,1978,19,612
"31698","","Thailand",2020-04-04,2067,20,674
"31699","","Thailand",2020-04-05,2169,23,793
"31700","","Thailand",2020-04-06,2220,26,793
"31701","","Thailand",2020-04-07,2258,27,888
"31702","","Thailand",2020-04-08,2369,30,888
"31703","","Thailand",2020-04-09,2423,32,940
"31704","","Thailand",2020-04-10,2473,33,1013
"31705","","Thailand",2020-04-11,2518,35,1135
"31706","","Thailand",2020-04-12,2551,38,1218
"31707","","Thailand",2020-04-13,2579,40,1288
"31708","","Thailand",2020-04-14,2613,41,1405
"31709","","Thailand",2020-04-15,2643,43,1497
"31710","","Thailand",2020-04-16,2672,46,1593
"31711","","Thailand",2020-04-17,2700,47,1689
"31712","","Thailand",2020-04-18,2733,47,1787
"31713","","Thailand",2020-04-19,2765,47,1928
"31714","","Thailand",2020-04-20,2792,47,1999
"31715","","Thailand",2020-04-21,2811,48,2108
"31716","","Thailand",2020-04-22,2826,49,2352
"31717","","Thailand",2020-04-23,2839,50,2430
"31718","","Thailand",2020-04-24,2907,51,2547
"31719","","Thailand",2020-04-25,2907,51,2547
"31720","","Thailand",2020-04-26,2922,51,2594
"31721","","Thailand",2020-04-27,2931,52,2609
"31722","","Thailand",2020-04-28,2938,54,2652
"31723","","Thailand",2020-04-29,2947,54,2665
"31724","","Thailand",2020-04-30,2954,54,2684
"31725","","Thailand",2020-05-01,2960,54,2719
"31726","","Thailand",2020-05-02,2966,54,2732
"31727","","Thailand",2020-05-03,2969,54,2739
"31728","","Thailand",2020-05-04,2987,54,2740
"31729","","Thailand",2020-05-05,2988,54,2747
"31730","","Thailand",2020-05-06,2989,55,2761
"31731","","Thailand",2020-05-07,2992,55,2772
"31732","","Thailand",2020-05-08,3000,55,2784
"31733","","Thailand",2020-05-09,3004,56,2787
"31734","","Thailand",2020-05-10,3009,56,2794
"31735","","Thailand",2020-05-11,3015,56,2796
"31736","","Thailand",2020-05-12,3017,56,2798
"31737","","Thailand",2020-05-13,3017,56,2844
"31738","","Thailand",2020-05-14,3018,56,2850
"31739","","Thailand",2020-05-15,3025,56,2854
"31740","","Thailand",2020-05-16,3025,56,2855
"31741","","Thailand",2020-05-17,3028,56,2856
"31742","","Thailand",2020-05-18,3031,56,2857
"31743","","Thailand",2020-05-19,3033,56,2857
"31744","","Thailand",2020-05-20,3034,56,2888
"31745","","Thailand",2020-05-21,3037,56,2897
"31746","","Thailand",2020-05-22,3037,56,2910
"31747","","Thailand",2020-05-23,3040,56,2916
"31748","","Thailand",2020-05-24,3040,56,2921
"31749","","Thailand",2020-05-25,3042,57,2928
"31750","","Thailand",2020-05-26,3045,57,2929
"31751","","Thailand",2020-05-27,3054,57,2931
"31752","","Thailand",2020-05-28,3065,57,2945
"31753","","Thailand",2020-05-29,3076,57,2945
"31754","","Thailand",2020-05-30,3077,57,2961
"31755","","Thailand",2020-05-31,3081,57,2963
"31756","","Thailand",2020-06-01,3082,57,2965
"31757","","Thailand",2020-06-02,3083,58,2966
"31758","","Thailand",2020-06-03,3084,58,2968
"31759","","Timor-Leste",2020-01-22,0,0,0
"31760","","Timor-Leste",2020-01-23,0,0,0
"31761","","Timor-Leste",2020-01-24,0,0,0
"31762","","Timor-Leste",2020-01-25,0,0,0
"31763","","Timor-Leste",2020-01-26,0,0,0
"31764","","Timor-Leste",2020-01-27,0,0,0
"31765","","Timor-Leste",2020-01-28,0,0,0
"31766","","Timor-Leste",2020-01-29,0,0,0
"31767","","Timor-Leste",2020-01-30,0,0,0
"31768","","Timor-Leste",2020-01-31,0,0,0
"31769","","Timor-Leste",2020-02-01,0,0,0
"31770","","Timor-Leste",2020-02-02,0,0,0
"31771","","Timor-Leste",2020-02-03,0,0,0
